CDR_ID;Start_datetime;End_datetime;Duration;Volume;Charge_Point_Address;Charge_Point_ZIP;Charge_Point_City;Charge_Point_Country;Charge_Point_Type;Product_Type;Tariff_Type;Authentication_ID;Contract_ID;Meter_ID;OBIS_Code;Charge_Point_ID;Service_Provider_ID;Infra_Provider_ID;Calculated_Cost;Lon;Lat;KwhTariff;Contract_Holder;Pole_Active;Connector_Active;Transaction_ID
EVB-P1612069-1630324-533;2018-07-23T18:46:51+00:00;2018-07-24T09:06:32+00:00;14:19:41;6,15;Starstraat 164;3077ZE;Rotterdam;NLD;3;0;A1;04917592743B80;NL-TCE-C00991940-K;1630324;;EVB-P1612069;Travelcard;EVBOX;1,5990;4,55455240;51,90333492;0,26000;SGZH ;Yes;Yes;6a495270-3bcb-4ccb-bdd9-81dd390d6cff
EVB-P1612070-1630305-203;2018-07-02T07:03:27+00:00;2018-07-02T16:03:05+00:00;08:59:38;6,25;Vlambloem 3-21;3068JE;Rotterdam;NLD;3;0;A1;047E0262AF4884;NL-EVB-C00040676-P;1630305;;EVB-P1612070;EVBOX;EVBOX;1,6250;4,53178147;51,95532774;0,26000;SGZH ;Yes;Yes;f03d2824-5cc7-4026-8363-25cdc426bade
EVB-P1612070-1630305-204;2018-07-04T07:04:38+00:00;2018-07-04T15:26:29+00:00;08:21:51;6,08;Vlambloem 3-21;3068JE;Rotterdam;NLD;3;0;A1;047E0262AF4884;NL-EVB-C00040676-P;1630305;;EVB-P1612070;EVBOX;EVBOX;1,5808;4,53178147;51,95532774;0,26000;SGZH ;Yes;Yes;f2d83d6e-c2f5-4760-96a9-21665c040c0e
EVB-P1612070-1630305-205;2018-07-05T09:50:18+00:00;2018-07-05T15:06:05+00:00;05:15:47;5,17;Vlambloem 3-21;3068JE;Rotterdam;NLD;3;0;A1;04CA5A62A74880;NL-EVB-C00049485-5;1630305;;EVB-P1612070;EVBOX;EVBOX;1,3442;4,53178147;51,95532774;0,26000;SGZH ;Yes;Yes;bca12d96-33ac-4f35-8090-a39f32e27dad
EVB-P1612070-1630305-207;2018-07-11T11:27:22+00:00;2018-07-11T14:29:13+00:00;03:01:51;6,42;Vlambloem 3-21;3068JE;Rotterdam;NLD;3;0;A1;04CA5A62A74880;NL-EVB-C00049485-5;1630305;;EVB-P1612070;EVBOX;EVBOX;1,6692;4,53178147;51,95532774;0,26000;SGZH ;Yes;Yes;75a1e8db-fc4c-4484-8284-4b04b60289e6
EVB-P1612071-1630042-440;2018-07-01T15:43:22+00:00;2018-07-01T16:57:55+00:00;01:14:33;12,54;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04736662A74880;NL-EVB-C00049445-4;1630042;;EVB-P1612071;EVBOX;EVBOX;3,2604;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;bf0bd820-fc3b-4e80-a260-dae8f446b261
EVB-P1612071-1630042-441;2018-07-02T17:12:51+00:00;2018-07-02T19:58:46+00:00;02:45:55;27,94;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04736662A74880;NL-EVB-C00049445-4;1630042;;EVB-P1612071;EVBOX;EVBOX;7,2644;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;7e90b7f4-3683-44fd-98f7-fdd98d79c1f8
EVB-P1612071-1630042-442;2018-07-02T20:37:30+00:00;2018-07-03T06:00:32+00:00;09:23:02;1,43;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04736662A74880;NL-EVB-C00049445-4;1630042;;EVB-P1612071;EVBOX;EVBOX;0,3718;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;b4c0a566-fbc7-41c2-beb7-1133c39122b0
EVB-P1612071-1630042-445;2018-07-05T18:23:16+00:00;2018-07-06T05:56:53+00:00;11:33:37;3,11;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;048009e24b4d80;NL-EVB-C00082448-O;1630042;;EVB-P1612071;EVBOX;EVBOX;0,8086;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;3a20f8b4-8f03-4821-8cd0-9cb4ea7adfad
EVB-P1612071-1630042-446;2018-07-06T19:03:29+00:00;2018-07-07T09:20:16+00:00;14:16:47;28,96;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04736662A74880;NL-EVB-C00049445-4;1630042;;EVB-P1612071;EVBOX;EVBOX;7,5296;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;41b8b6b7-8949-447c-a924-f961f7359914
EVB-P1612071-1630042-447;2018-07-07T12:33:29+00:00;2018-07-07T17:42:57+00:00;05:09:28;4,93;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04D5C2C2A14880;NL-EVB-C00043063-P;1630042;;EVB-P1612071;EVBOX;EVBOX;1,2818;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;c03f0b22-f316-4b25-a2e2-9f3e2b050385
EVB-P1612071-1630042-448;2018-07-07T23:33:57+00:00;2018-07-08T11:09:17+00:00;11:35:20;25,9;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04736662A74880;NL-EVB-C00049445-4;1630042;;EVB-P1612071;EVBOX;EVBOX;6,7340;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;c86e605c-59c2-49f4-8df6-e2f5614456a7
EVB-P1612071-1630042-449;2018-07-08T18:26:17+00:00;2018-07-09T05:13:23+00:00;10:47:06;5,66;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04D5C2C2A14880;NL-EVB-C00043063-P;1630042;;EVB-P1612071;EVBOX;EVBOX;1,4716;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;aab43236-6017-491c-ae5f-13fc282b50de
EVB-P1612071-1630042-450;2018-07-13T19:26:31+00:00;2018-07-14T06:47:34+00:00;11:21:03;2,81;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04D5C2C2A14880;NL-EVB-C00043063-P;1630042;;EVB-P1612071;EVBOX;EVBOX;0,7306;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;aea62b33-8f03-48fe-9071-9609ff2a75fd
EVB-P1612071-1630042-451;2018-07-14T09:32:41+00:00;2018-07-14T11:44:27+00:00;02:11:46;22,36;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04736662A74880;NL-EVB-C00049445-4;1630042;;EVB-P1612071;EVBOX;EVBOX;5,8136;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;3fd7819d-5d2b-4e4c-82d2-8b179acb3ace
EVB-P1612071-1630042-452;2018-07-15T20:31:48+00:00;2018-07-15T22:48:33+00:00;02:16:45;23,17;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04736662A74880;NL-EVB-C00049445-4;1630042;;EVB-P1612071;EVBOX;EVBOX;6,0242;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;ec2943c0-ab20-48f1-a702-c2f983d3d505
EVB-P1612071-1630042-453;2018-07-15T23:12:11+00:00;2018-07-16T12:14:25+00:00;13:02:14;12,85;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04736662A74880;NL-EVB-C00049445-4;1630042;;EVB-P1612071;EVBOX;EVBOX;3,3410;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;a2216d1f-a684-48df-afb1-91d6cba11117
EVB-P1612071-1630042-454;2018-07-16T16:06:52+00:00;2018-07-16T16:54:53+00:00;00:48:01;2,79;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04D5C2C2A14880;NL-EVB-C00043063-P;1630042;;EVB-P1612071;EVBOX;EVBOX;0,7254;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;107329c8-86bf-4e4e-b1df-a63f58ea5f6b
EVB-P1612071-1630042-455;2018-07-17T01:37:18+00:00;2018-07-17T06:52:05+00:00;05:14:47;12,57;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04736662A74880;NL-EVB-C00049445-4;1630042;;EVB-P1612071;EVBOX;EVBOX;3,2682;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;74999221-f4d8-4c53-8e22-6edcb537b63b
EVB-P1612071-1630042-456;2018-07-18T01:37:01+00:00;2018-07-18T09:00:55+00:00;07:23:54;19,37;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04736662A74880;NL-EVB-C00049445-4;1630042;;EVB-P1612071;EVBOX;EVBOX;5,0362;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;4c14b910-58c9-499a-b9f2-73e52739ff29
EVB-P1612071-1630042-457;2018-07-20T19:48:10+00:00;2018-07-21T07:26:44+00:00;11:38:34;5,04;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04D5C2C2A14880;NL-EVB-C00043063-P;1630042;;EVB-P1612071;EVBOX;EVBOX;1,3104;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;7acf9697-5d4e-45b0-b3c3-f6418bbffac5
EVB-P1612071-1630042-458;2018-07-22T20:13:13+00:00;2018-07-23T05:43:40+00:00;09:30:27;5,25;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04D5C2C2A14880;NL-EVB-C00043063-P;1630042;;EVB-P1612071;EVBOX;EVBOX;1,3650;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;a851e43e-e03c-4a13-bd6a-11f2cf6d91c7
EVB-P1612071-1630042-459;2018-07-26T20:08:26+00:00;2018-07-27T05:20:22+00:00;09:11:56;5,14;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04D5C2C2A14880;NL-EVB-C00043063-P;1630042;;EVB-P1612071;EVBOX;EVBOX;1,3364;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;9fb69642-8617-4195-8a44-2d37db2b1e6f
EVB-P1612071-1630042-460;2018-07-27T20:03:25+00:00;2018-07-28T07:50:03+00:00;11:46:38;4,58;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04D5C2C2A14880;NL-EVB-C00043063-P;1630042;;EVB-P1612071;EVBOX;EVBOX;1,1908;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;45d60011-4486-4b90-87a8-f9c7d8162629
EVB-P1612071-1630042-461;2018-07-29T15:47:25+00:00;2018-07-29T18:01:13+00:00;02:13:48;22,65;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04736662A74880;NL-EVB-C00049445-4;1630042;;EVB-P1612071;EVBOX;EVBOX;5,8890;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;d7b710bb-bf01-40d2-91ab-04ed83c430f4
EVB-P1612071-1630042-462;2018-07-30T00:19:06+00:00;2018-07-30T13:13:04+00:00;12:53:58;22,38;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04736662A74880;NL-EVB-C00049445-4;1630042;;EVB-P1612071;EVBOX;EVBOX;5,8188;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;d76d40fb-1180-4026-a426-534332cfad89
EVB-P1612071-1630042-463;2018-07-31T19:05:52+00:00;2018-07-31T20:32:10+00:00;01:26:18;14,5;Nystadstraat 20TO;3067DT;Rotterdam;NLD;3;0;A1;04736662A74880;NL-EVB-C00049445-4;1630042;;EVB-P1612071;EVBOX;EVBOX;3,7700;4,56690270;51,94572990;0,26000;SGZH ;Yes;Yes;f6fb3e41-cc27-4b64-b26e-712775957396
EVB-P1612075-1630454-470;2018-06-30T21:08:09+00:00;2018-07-01T08:13:35+00:00;11:05:26;0;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A0;0424657AB32280;NL-EVB-C00007492-G;1630454;;EVB-P1612075;EVBOX;EVBOX;0,0000;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;c95ebdb1-4c59-46ed-bb53-1bfbadd432c6
EVB-P1612075-1630454-493;2018-07-13T19:33:40+00:00;2018-07-13T19:53:01+00:00;00:19:21;0;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A0;0424657AB32280;NL-EVB-C00007492-G;1630454;;EVB-P1612075;EVBOX;EVBOX;0,0000;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;79bde26c-abd6-4fb1-8f1f-d22eacd60044
EVB-P1612075-1630454-497;2018-07-17T06:08:52+00:00;2018-07-17T07:19:54+00:00;01:11:02;0;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A0;0424657AB32280;NL-EVB-C00007492-G;1630454;;EVB-P1612075;EVBOX;EVBOX;0,0000;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;eba3e015-c82d-4a92-89b8-8e2a88b55bb3
EVB-P1612075-1630454-498;2018-07-17T09:39:34+00:00;2018-07-17T12:13:51+00:00;02:34:17;0;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A0;0424657AB32280;NL-EVB-C00007492-G;1630454;;EVB-P1612075;EVBOX;EVBOX;0,0000;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;4dfe127c-ac77-4f02-901b-3927109545f3
EVB-P1612075-1630454-500;2018-07-17T16:24:20+00:00;2018-07-18T04:37:22+00:00;12:13:02;0;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A0;0424657AB32280;NL-EVB-C00007492-G;1630454;;EVB-P1612075;EVBOX;EVBOX;0,0000;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;366829da-abd7-461a-9b40-8c4cb074abb2
EVB-P1612075-1630454-510;2018-07-24T12:23:22+00:00;2018-07-24T15:48:23+00:00;03:25:01;8,45;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;0424657AB32280;NL-EVB-C00007492-G;1630454;;EVB-P1612075;EVBOX;EVBOX;2,1970;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;18ea5556-4bb8-486c-9f9e-413c5f836bef
EVB-P1612075-1630475-472;2018-07-02T12:56:05+00:00;2018-07-03T05:53:38+00:00;16:57:33;10,91;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;2,8366;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;2b89473c-b128-4d19-90a5-22d7bce5f94e
EVB-P1612075-1630475-474;2018-07-03T12:58:25+00:00;2018-07-04T05:51:09+00:00;16:52:44;14,73;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;3,8298;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;08c9029f-eef0-4351-b8fc-4395216ff6c4
EVB-P1612075-1630475-475;2018-07-04T12:12:17+00:00;2018-07-05T05:48:41+00:00;17:36:24;7,84;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;2,0384;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;548540cf-6223-4c0e-9832-4cdff180493f
EVB-P1612075-1630475-477;2018-07-05T12:46:32+00:00;2018-07-06T07:55:22+00:00;19:08:50;14,51;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;3,7726;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;287518cb-7774-4c96-9f4c-a5afb8f0490f
EVB-P1612075-1630475-481;2018-07-09T13:26:17+00:00;2018-07-09T13:26:24+00:00;00:00:07;0;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A0;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;0,0000;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;db859543-6e40-491e-b62b-c2b02eb1005f
EVB-P1612075-1630475-482;2018-07-09T13:26:34+00:00;2018-07-09T13:26:43+00:00;00:00:09;0;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A0;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;0,0000;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;e247d6e4-4386-4500-9cae-d1a42ccaa256
EVB-P1612075-1630475-483;2018-07-09T13:26:49+00:00;2018-07-09T20:34:47+00:00;07:07:58;7,51;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;1,9526;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;52992eec-6d81-4097-8210-2c62f85a13e7
EVB-P1612075-1630475-485;2018-07-10T13:04:21+00:00;2018-07-10T13:04:28+00:00;00:00:07;0;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A0;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;0,0000;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;dea21b68-a2f3-4e87-9f7f-e55f429c9495
EVB-P1612075-1630475-486;2018-07-10T13:04:34+00:00;2018-07-11T05:48:54+00:00;16:44:20;11,26;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;2,9276;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;10621528-f7d0-4fc3-bfce-29e81a9d8775
EVB-P1612075-1630475-487;2018-07-11T13:24:11+00:00;2018-07-12T05:55:14+00:00;16:31:03;11,95;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;3,1070;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;674e25a7-29b0-400c-864a-7e579617b7f2
EVB-P1612075-1630475-488;2018-07-12T12:50:21+00:00;2018-07-12T17:19:20+00:00;04:28:59;7,87;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;0424657AB32280;NL-EVB-C00007492-G;1630475;;EVB-P1612075;EVBOX;EVBOX;2,0462;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;36344d63-f087-42d8-b379-8ed1bd04ed3e
EVB-P1612075-1630475-490;2018-07-12T17:33:06+00:00;2018-07-12T22:01:28+00:00;04:28:22;10,76;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;2,7976;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;c6ef3699-7162-4d92-865d-5db91067c954
EVB-P1612075-1630475-491;2018-07-13T10:44:04+00:00;2018-07-13T18:55:36+00:00;08:11:32;6,59;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;1,7134;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;6e8c3426-fdbc-4dc8-9508-bae7453fe1ae
EVB-P1612075-1630475-495;2018-07-16T13:07:13+00:00;2018-07-16T21:03:48+00:00;07:56:35;6,59;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;1,7134;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;8f7e10c2-1f26-47df-968b-c091effd78e6
EVB-P1612075-1630475-499;2018-07-17T13:40:22+00:00;2018-07-17T18:18:42+00:00;04:38:20;8,71;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;2,2646;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;9c3bff75-2a6b-4216-8a1f-58616304ba14
EVB-P1612075-1630475-501;2018-07-18T12:20:03+00:00;2018-07-19T05:30:52+00:00;17:10:49;9,44;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;0424657AB32280;NL-EVB-C00007492-G;1630475;;EVB-P1612075;EVBOX;EVBOX;2,4544;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;3aff27c7-4e4d-4eff-9c49-b54173d81291
EVB-P1612075-1630475-502;2018-07-19T13:37:04+00:00;2018-07-19T20:38:45+00:00;07:01:41;14,88;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;3,8688;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;b9b552fe-6c8b-4477-bf06-24731b736ad3
EVB-P1612075-1630475-504;2018-07-20T12:14:34+00:00;2018-07-20T18:02:36+00:00;05:48:02;5,59;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;1,4534;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;f7be3210-ed6f-492c-b1a8-75ae28572978
EVB-P1612075-1630475-505;2018-07-23T12:09:02+00:00;2018-07-23T12:09:07+00:00;00:00:05;0;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A0;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;0,0000;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;70478679-fa1a-4dd2-80ac-421328782c84
EVB-P1612075-1630475-506;2018-07-23T12:09:17+00:00;2018-07-23T12:09:21+00:00;00:00:04;0;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A0;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;0,0000;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;31c9ff41-a89c-4f1a-a184-72049a9e462d
EVB-P1612075-1630475-507;2018-07-23T12:09:29+00:00;2018-07-23T12:09:32+00:00;00:00:03;0;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A0;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;0,0000;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;cba847e7-7c54-4205-bb65-c364d8f7f0a3
EVB-P1612075-1630475-508;2018-07-23T12:09:40+00:00;2018-07-23T20:04:10+00:00;07:54:30;13,89;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;3,6114;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;6d412f04-f6ef-4613-8169-f427d943526f
EVB-P1612075-1630475-511;2018-07-24T13:25:31+00:00;2018-07-24T13:25:41+00:00;00:00:10;0;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A0;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;0,0000;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;958a67b2-0772-4f9c-bde2-062b69e91f05
EVB-P1612075-1630475-512;2018-07-24T13:25:51+00:00;2018-07-24T13:25:57+00:00;00:00:06;0;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A0;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;0,0000;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;97a3f4a7-3f60-4fed-874d-1feaeef2a649
EVB-P1612075-1630475-513;2018-07-24T13:26:04+00:00;2018-07-24T20:34:21+00:00;07:08:17;9,53;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;2,4778;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;ef18a29a-87df-4a71-b31a-c23aad1f3926
EVB-P1612075-1630475-514;2018-07-25T12:10:55+00:00;2018-07-25T22:26:16+00:00;10:15:21;10,51;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;2,7326;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;8a720fcf-f5c4-4d2e-896f-b56d157e4375
EVB-P1612075-1630475-516;2018-07-26T12:29:15+00:00;2018-07-26T21:07:35+00:00;08:38:20;12,69;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;3,2994;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;e4597307-ac3a-446a-8a2e-48eb45fec7df
EVB-P1612075-1630475-521;2018-07-30T12:21:14+00:00;2018-07-30T12:21:18+00:00;00:00:04;0;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A0;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;0,0000;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;68eb58c8-e941-483b-b6b4-9af7303c4a52
EVB-P1612075-1630475-522;2018-07-30T12:21:24+00:00;2018-07-30T19:39:07+00:00;07:17:43;15,88;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A1;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;4,1288;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;1342872c-7f1d-4928-a562-940f70206ecd
EVB-P1612075-1630475-524;2018-07-31T13:23:20+00:00;2018-07-31T13:23:23+00:00;00:00:03;0;Katendrechtsestraat 360;3072NX;Rotterdam;NLD;3;0;A0;045A5CB2F74D80;NL-TCE-C00986781-2;1630475;;EVB-P1612075;Travelcard;EVBOX;0,0000;4,47767373;51,90049854;0,26000;SGZH ;Yes;Yes;9ce7559e-96ab-4c2a-b39d-79b0b524b228
EVB-P1612088-1630060-409;2018-07-01T11:48:10+00:00;2018-07-01T11:48:17+00:00;00:00:07;0;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A0;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,0000;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;faf3f128-9d59-49a5-aadf-e18f7d6595cb
EVB-P1612088-1630060-410;2018-07-01T14:05:31+00:00;2018-07-01T17:14:03+00:00;03:08:32;2,46;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6396;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;069b5f53-02d5-45f5-b65d-cc16ebcff43a
EVB-P1612088-1630060-411;2018-07-01T19:41:17+00:00;2018-07-02T06:17:08+00:00;10:35:51;2,63;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6838;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;a8f003cf-ffd0-4598-b2c4-e21abf2fdea3
